emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date
450610,s0001,10/24/1954,Wayne,Levergood,M,5/5/1986,1,B,1,10/7/1992
261707,s0001,5/1/1958,Chenye,Gurbaxani,F,1/13/1991,6,A,0,
88922,e0004,10/7/1964,Niteen,Alpay,M,5/28/1990,7,C,0,
283262,s0001,5/20/1954,Chrisa,Cullers,M,1/28/1986,4,A,0,
490354,e0003,3/20/1961,Manton,Perko,M,6/18/1986,4,B,0,
80837,s0001,8/31/1952,Nigel,Tempesti,F,7/19/1990,5,C,0,
473097,s0001,8/29/1952,Shooichi,Linnainmaa,M,11/9/1987,9,B,0,
28718,s0001,6/11/1961,Etsuo,Ratzlaff,M,1/15/1986,2,B,0,
290492,s0001,1/4/1963,Sorina,Cummings,F,7/31/1994,5,B,0,
499788,s0001,7/2/1957,Matk,Goodrum,M,4/25/1994,5,S,0,
11447,e0003,7/23/1961,Rasiah,Billawala,M,9/18/1985,3,B,0,
288054,s0001,12/9/1959,Odysseas,Erie,M,2/6/1986,4,A,0,
238612,s0001,2/12/1959,Toshimitsu,Montemayor,M,10/5/1988,7,C,0,
17422,e0002,5/6/1961,Adil,Lemarechal,F,2/18/1992,9,A,0,
405029,e0002,10/8/1962,Stevo,Karlin,M,8/11/1987,6,C,1,4/26/1989
407766,s0001,12/7/1954,Yoshinari,Schmittgen,F,8/1/1985,5,A,0,
424666,s0001,11/16/1958,Ingmar,Lambe,M,10/21/1986,10,A,0,
476669,s0002,10/14/1957,Persi,Piancastelli,F,12/21/1991,3,C,0,
30512,s0001,5/23/1959,Danel,Bellmore,F,2/8/1985,2,B,0,
253805,e0003,1/12/1955,Malu,Fargier,F,2/10/1985,5,A,0,
15143,s0002,8/4/1953,Chiradeep,Krupka,M,1/10/1989,2,C,0,
86440,s0001,11/3/1956,Jamaludin,Nitsche,F,9/21/1997,10,B,0,
245089,s0001,6/7/1960,Peer,Melski,M,4/19/1992,7,C,1,1/5/1996
480134,e0003,4/3/1963,Magdalena,Basart,M,11/12/1989,7,C,0,
75099,e0002,7/8/1957,Arunas,Vandervoorde,M,10/30/1993,9,C,1,7/28/1997
72141,s0001,4/2/1955,Gilbert,Qiwen,F,7/6/1993,5,A,0,
261049,s0001,7/3/1952,Naraig,Cooman,M,3/25/1993,2,A,1,11/18/1998
441769,s0002,10/5/1955,Irena,Sundgren,M,5/4/1990,5,A,0,
419093,s0001,6/4/1959,Khosrow,Emden,M,10/4/1992,10,A,0,
430062,e0003,8/17/1962,Ult,Budinsky,M,6/9/1990,1,C,0,
200022,s0001,9/11/1961,Ortrud,Menhardt,M,2/5/1995,7,A,1,1/25/2000
246948,s0001,8/11/1955,Leaf,Przulj,M,10/28/1989,9,C,0,
277082,s0001,9/2/1952,Phule,Belinskaya,M,3/17/1993,4,A,0,
33014,e0003,1/4/1960,Dante,Furedi,M,7/7/1993,5,C,0,
29239,e0002,6/20/1959,Nagui,Rosca,M,4/15/1991,9,B,0,
86833,e0002,8/15/1961,Genta,Cardazo,M,12/12/1987,9,C,0,
454407,s0001,3/19/1957,Wayne,Molberg,F,11/14/1990,6,C,0,
277149,s0002,5/31/1964,Kellie,Spinelli,F,1/16/1988,9,A,0,
218904,e0001,2/28/1960,Nakhoon,Nastansky,M,3/10/1985,4,C,0,
251732,s0001,12/10/1959,Junsik,Fortenbacher,M,12/4/1992,10,A,0,
202995,s0002,4/18/1959,Margareta,Strandh,F,12/24/1985,1,A,0,
421718,s0001,3/3/1958,Mantis,Shumilov,M,1/11/1993,2,B,0,
66094,e0004,6/3/1959,Masali,Trogemann,F,2/13/1985,1,S,0,
422949,s0001,4/22/1955,Vishv,Stentiford,M,10/6/1988,4,A,0,
491322,e0004,9/24/1959,Guther,Validov,M,5/21/1995,9,C,0,
499197,e0003,9/10/1954,Akemi,Rajaraman,M,11/13/1985,4,A,0,
66872,s0002,3/5/1958,Herbert,Itschner,M,6/6/1993,3,B,0,
444887,e0003,7/8/1956,Jiakeng,Ginesta,F,11/7/1992,8,S,1,7/15/2004
262594,s0002,3/28/1964,Owen,Boudaillier,F,8/1/1988,5,PIP,0,
32627,e0003,9/30/1959,Khalid,Merkl,F,12/24/1991,5,C,0,
280330,e0003,6/2/1954,Saniya,Gladwell,F,11/19/1989,10,B,0,
491499,e0003,1/11/1955,Heather,Perz,F,4/2/1987,8,A,0,
295069,s0001,12/17/1964,Roddy,Pouyioutas,M,6/28/1990,6,C,0,
281244,e0004,12/31/1952,Marke,Vural,F,3/9/1988,7,B,0,
75219,e0002,6/27/1959,Reinhold,Fritzsche,M,4/28/1996,8,B,0,
411700,s0001,11/22/1959,Otmar,Yoshimura,M,4/3/1993,4,A,0,
90738,e0003,3/17/1952,Pranav,Christianini,M,2/24/1985,4,C,0,
45381,e0002,5/19/1964,Masaki,McFarlan,F,3/17/1993,7,C,0,
13819,e0002,10/15/1959,Honglan,Percebois,M,3/3/1999,5,A,0,
415948,e0003,7/10/1959,Marin,Ashish,M,7/11/1986,1,C,0,
429536,s0001,11/2/1957,Toney,Sambasivam,M,12/7/1992,2,B,0,
241350,s0001,2/1/1958,Gretta,Leslie,M,11/4/1994,9,A,0,
231552,s0001,7/31/1962,Bernt,Munke,F,11/30/1995,7,S,0,
430657,s0001,10/2/1958,Guadalupe,Kroha,F,1/2/1989,9,A,0,
65328,e0003,1/10/1959,Muneo,Erde,F,1/12/1990,4,B,0,
461247,e0002,3/18/1960,Aimee,Coorg,F,5/2/1995,3,B,1,2/17/1999
494822,s0001,4/21/1955,Naftaly,Luga,M,11/11/1987,7,B,0,
279041,e0003,5/6/1962,JiYoung,Delaune,M,9/4/1986,5,B,0,
402841,e0003,12/22/1963,Dayanand,Barinka,M,7/16/1989,2,A,0,
439346,s0002,7/26/1961,Kellyn,Takanami,M,1/1/1996,3,C,0,
82521,s0001,2/7/1963,Lubomir,Porenta,M,10/20/1987,8,B,0,
105131,e0003,2/5/1952,Sandeepan,Sidou,M,1/19/1986,6,B,0,
39966,s0001,2/28/1954,Utpal,Beidas,F,5/29/1988,10,B,0,
297441,s0001,7/22/1962,Baocai,Fujisawa,F,4/24/1990,2,C,0,
49123,e0004,6/3/1964,Nikolaos,Stroustrup,M,6/21/1994,2,A,0,
40518,e0002,5/29/1962,Youngkon,Luiz,M,8/23/1996,3,A,0,
466414,e0003,9/17/1964,Jordanka,Wroclawski,M,8/26/1988,3,B,0,
461748,s0001,8/12/1963,Shim,Wallrath,M,8/28/1989,7,B,0,
220038,e0003,7/23/1962,Conor,Iisaka,M,7/7/1995,3,A,0,
459196,e0004,11/25/1964,Neven,Leivant,M,9/2/1986,8,S,0,
262129,e0003,3/8/1954,Moon,Schnabel,F,9/8/1990,1,B,0,
81113,e0003,3/6/1960,Sarita,Hofting,M,7/3/1986,5,B,0,
442633,s0001,2/25/1961,Jackson,Cangellaris,F,1/13/1989,9,C,0,
204079,s0001,1/16/1964,Shigenori,Stentiford,M,10/31/1985,7,A,1,8/20/1998
481729,e0003,10/16/1962,Doowon,Setlzner,M,5/1/1989,2,A,0,
479077,e0002,2/19/1954,Premsyl,Kusalik,M,7/13/1995,10,C,1,11/1/1997
418592,e0003,12/12/1957,Akhilish,Fortenbacher,F,9/10/1991,10,B,0,
61928,e0002,3/20/1961,Gaetan,Dichev,F,9/4/1987,3,A,0,
70241,s0001,12/22/1956,Arumugam,Garigliano,F,7/25/1993,5,S,0,
34181,e0003,10/26/1958,Mads,Setiz,M,6/12/1991,10,C,0,
469731,s0001,11/23/1954,Ramya,Bierman,M,5/31/1988,6,A,0,
214156,s0002,9/1/1964,Giap,Rijckaert,M,5/14/1989,7,B,0,
81567,s0001,10/24/1964,Doohun,Nilsson,M,11/7/1993,8,C,0,
245896,s0001,12/28/1956,Denny,Skrikant,M,10/6/1992,4,B,0,
36917,e0003,8/7/1953,Kolar,Karunanithi,F,12/6/1986,6,C,0,
445621,e0003,2/12/1954,Shmuel,Impagliazzo,M,2/19/1986,3,C,0,
61030,e0002,9/29/1958,Thodoros,Seiwald,F,5/4/1995,10,A,0,
270704,e0003,7/17/1953,Rosella,Leivant,M,10/16/1985,10,B,0,
223242,e0002,10/24/1961,Leszek,Pell,M,2/28/1991,1,A,0,
441893,s0001,4/4/1963,Ziyad,Edelhoff,M,12/10/1991,3,A,0,
62695,s0001,7/20/1952,Guangming,Jenevein,F,1/7/1988,4,B,0,
74502,s0001,10/30/1954,Bedrich,Delaune,F,4/6/1986,9,A,0,
407081,e0004,12/20/1955,Heeju,Swift,F,3/16/1990,1,PIP,0,
439171,e0003,2/8/1958,JiYoung,Crooks,F,11/19/1988,3,A,1,4/21/1991
221980,s0002,11/19/1952,Yoshinari,Eugenio,M,8/8/1998,1,A,0,
48349,s0001,5/13/1956,Toong,Bultermann,F,5/5/1998,9,A,0,
405704,e0003,2/5/1960,Kersti,Broomell,M,4/11/1985,8,A,0,
413161,s0002,8/2/1952,Tomofumi,Comte,F,4/17/1996,3,C,0,
443135,e0004,11/3/1954,Gudjon,Ghemri,F,9/6/1992,8,B,0,
448916,e0003,9/1/1964,Bojan,Swen,M,7/18/1994,7,A,0,
202280,e0002,5/13/1957,Feiyu,Deyuan,F,11/19/1987,8,C,0,
31476,e0003,1/5/1961,Susanne,Asser,F,8/5/1986,8,PIP,0,
69969,s0001,2/15/1964,Ekawit,Mellouli,M,7/13/1994,2,C,0,
207413,e0003,11/7/1959,Syozo,Sommen,M,3/25/1986,6,B,1,4/22/1991
224271,s0001,12/10/1960,Hideo,Salverda,M,8/2/1987,3,A,1,6/5/1989
18680,s0001,2/1/1963,Siddarth,Oaver,M,4/10/1989,4,B,0,
277947,s0001,8/18/1953,Gaurav,Rouquie,M,8/9/1987,4,S,0,
94829,e0002,1/3/1953,Uno,Daescu,M,6/29/1992,7,A,0,
202330,e0003,5/30/1960,Tadanori,Suri,F,7/18/1987,9,B,0,
431693,s0001,10/25/1955,Shaunak,Billingsley,M,4/1/1991,2,B,0,
19818,e0001,12/22/1952,Ashish,Ventosa,M,8/14/1986,8,A,0,
93207,s0001,10/26/1954,Sashi,Pearson,F,4/12/1994,3,B,0,
212234,e0002,4/13/1960,Ramalingam,Coombs,F,1/31/1992,7,A,0,
285782,e0002,5/5/1954,Jaideep,Bultermann,F,10/6/1985,3,PIP,1,11/14/1992
262376,e0004,6/17/1962,Yurij,Valiente,F,11/20/1990,2,B,1,2/12/1997
437528,s0002,10/19/1954,Pranay,Luff,M,12/16/1990,6,B,1,4/15/1997
261191,e0001,6/12/1961,Zissis,Geffroy,M,7/16/1991,8,C,0,
219181,s0001,7/13/1953,Udo,Hertweck,F,7/18/1990,2,A,0,
48485,e0002,7/6/1962,Geoff,Birnbaum,M,6/16/1992,9,C,0,
212424,e0004,5/17/1963,Ingmar,Pollacia,M,8/21/1986,6,B,0,
261066,e0001,5/31/1958,Sugwoo,Hashii,F,1/26/1999,8,A,0,
414931,e0004,3/5/1952,Patricio,Pintelas,M,5/31/1990,3,C,1,11/25/2002
452156,e0003,1/29/1956,Miomir,Olano,M,6/17/1985,5,B,1,2/22/1989
408552,e0002,12/9/1954,Holgard,Trumbly,M,8/25/1988,5,A,0,
258454,e0003,1/14/1960,Bezalel,Parascandalo,F,9/8/1988,5,PIP,0,
30721,e0003,3/11/1958,Dzung,Kulisch,F,6/21/1985,6,A,0,
280762,s0001,2/12/1961,Changho,Hinsberger,F,6/23/1995,10,B,0,
203269,e0003,4/10/1952,Isaac,Velardi,M,5/17/1992,6,B,0,
470173,s0001,5/3/1958,Denny,Kulisch,M,3/23/1985,9,C,0,
461084,e0003,7/21/1957,Ashish,McDermid,M,7/24/1988,8,B,0,
48493,s0001,8/29/1963,Toshimi,Molenaar,F,2/18/1990,3,PIP,0,
38199,e0002,9/12/1962,Jacopo,Shimshoni,M,7/6/1997,7,S,0,
221008,e0003,3/2/1952,Shrikanth,Ramalingam,F,3/10/1986,2,B,0,
464171,e0003,6/11/1962,Ravishankar,Kossowski,M,11/21/1987,8,B,0,
50322,e0003,3/23/1952,Perla,Larfeldt,M,3/4/1988,3,A,0,
422721,e0003,5/1/1954,Kannan,Irland,F,4/19/1999,7,A,0,
65532,s0001,9/17/1952,Joydip,Miara,F,8/31/1995,2,B,0,
466678,s0001,1/23/1962,Rimli,Mahnke,F,4/17/1986,3,C,0,
430546,e0003,7/24/1952,Valdiodio,Matheson,M,10/14/1994,6,B,1,5/29/2003
203574,s0001,8/21/1963,Aleksander,Biron,F,11/12/1994,2,C,1,4/2/2002
433368,e0003,6/28/1963,Fatemeh,Lakshmanan,F,2/3/1985,1,A,0,
63638,s0001,10/28/1954,Adib,Chepyzhov,F,11/10/1986,10,B,0,
450845,e0003,4/14/1964,Florina,Kavvadias,F,12/14/1986,10,B,0,
21904,s0001,12/15/1960,Alenka,Usery,F,5/15/1989,3,A,0,
264327,e0003,6/20/1953,Kristen,Speer,F,2/14/1987,2,B,0,
470601,e0003,4/6/1956,Abdelghani,Bahk,M,5/14/1988,7,C,0,
462007,e0003,2/2/1952,Rasiah,Smeets,M,3/9/1995,9,B,0,
222376,e0003,5/25/1959,Yagil,Pettey,F,11/1/1985,10,A,0,
420478,e0003,10/19/1953,Jaihie,Kranzdorf,M,4/25/1987,7,C,1,7/29/1995
30475,e0002,6/21/1954,Weicheng,Orlowski,F,11/25/1990,8,C,0,
20346,e0003,4/11/1955,Jeong,Antonakopoulos,M,8/13/1987,10,A,0,
450325,s0002,2/21/1958,Kiyomitsu,Bottner,M,11/7/1986,1,C,0,
482188,e0003,9/1/1954,Akemi,Panwar,M,8/7/1987,8,C,0,
93049,e0002,1/27/1954,Christoper,Ananiadou,F,11/19/1988,4,B,0,
474246,e0004,6/2/1954,Phillip,Jonsson,M,8/13/1992,7,PIP,0,
267004,s0001,11/23/1962,Teunis,Ghalwash,M,6/24/1993,10,B,0,
213241,s0001,2/5/1962,Berni,Thorelli,M,8/5/1986,1,C,0,
109457,s0001,7/8/1954,Stevo,Rosiles,M,9/1/1987,6,B,0,
24584,e0003,10/17/1957,Salvador,Nitta,M,7/27/1994,9,C,0,
492691,e0001,4/6/1963,Sreekrishna,Baak,F,4/21/1993,6,B,0,
245630,s0001,1/9/1962,Fumiya,Vilarrasa,M,6/27/1986,10,A,1,8/20/1996
54684,s0001,1/13/1957,Arto,Kawashimo,F,2/23/1985,9,A,0,
207129,s0002,12/6/1959,Percy,Goldhammer,M,6/5/1985,5,B,0,
99366,e0003,10/19/1960,Remzi,Speckmann,M,11/5/1986,2,A,0,
201752,s0001,6/23/1959,Rance,Cooke,F,12/21/1993,5,A,1,5/16/2002
408408,s0002,6/11/1952,Ramzi,Jiafu,M,4/6/1989,3,S,0,
22102,s0001,7/27/1960,Yaghout,Puppo,F,9/24/1985,7,A,0,
222920,s0001,1/6/1954,Gal,Docker,F,10/2/1991,1,C,0,
99806,s0002,7/9/1963,Zhiwei,Cannard,F,11/19/1989,8,C,0,
468996,s0001,11/24/1963,Chenye,Stafford,M,8/21/1985,9,B,0,
266323,s0001,7/30/1958,Tomofumi,Heijenga,M,3/17/1991,8,A,0,
243011,s0001,3/9/1962,Genevieve,Rusmann,M,2/5/1992,1,B,0,
266416,e0003,5/22/1963,Syozo,Seghrouchni,F,2/18/1991,5,B,0,
468684,s0002,8/9/1961,Georgi,Middleton,M,11/24/1986,5,C,0,
445676,s0001,4/23/1957,Morrie,Imataki,M,6/9/1990,10,PIP,0,
459802,s0001,4/27/1960,Martial,Rosay,M,7/25/1989,8,B,0,
415158,e0003,5/21/1959,Shahaf,Luck,F,6/2/1990,5,A,0,
105757,s0002,3/30/1959,Mary,Ulupinar,M,2/3/1992,8,C,0,
210180,e0002,2/22/1954,Jianhua,Vural,M,11/17/1987,7,A,0,
227022,s0001,8/6/1952,Sachin,Zlotek,F,7/19/1991,10,A,0,
488141,e0003,3/16/1955,Kristen,Hambrick,M,4/26/1987,10,C,0,
241516,e0003,2/2/1962,Sumant,Usdin,M,11/9/1991,2,A,0,
96188,e0003,3/16/1963,Adib,Mitsuhashi,F,8/11/1990,8,PIP,0,
95239,s0002,6/30/1956,Jongsuk,Stifter,M,5/30/1985,4,B,0,
238397,e0003,5/20/1954,Niclas,Jiafu,F,10/9/1991,1,A,1,8/22/1998
249120,e0003,8/31/1952,Achilleas,Streng,F,8/19/1992,5,A,0,
444454,e0002,10/22/1956,Adel,Poupard,M,2/6/1987,6,A,0,
44829,e0003,2/14/1953,IEEE,Biros,M,6/12/1993,8,B,0,
476667,e0003,2/24/1960,Ravishankar,Braunmuhl,M,8/1/1991,1,A,0,
274870,e0003,12/30/1962,Sudharsan,Streit,F,6/23/1985,4,B,0,
268741,s0001,10/28/1960,Venkatesan,Belinskaya,M,12/9/1992,6,C,0,
43541,s0001,10/24/1959,Zejun,Anandan,F,3/19/1986,8,C,0,
298620,e0004,8/20/1958,Kamakshi,Lipner,M,8/17/1986,5,B,0,
267685,s0001,8/3/1962,Niranjan,Kusalik,F,3/25/1989,2,B,1,12/7/1994
451999,e0003,3/14/1964,Tadahiko,Worfolk,F,8/12/1985,6,A,0,
44282,s0001,9/1/1964,Rajmohan,Crabtree,M,7/17/1991,5,B,0,
233133,e0003,2/24/1956,Menkae,Chenney,F,9/3/1990,10,B,0,
291369,e0003,12/11/1961,Marie,Lores,F,4/21/1985,5,C,0,
477239,e0002,3/23/1952,Takahira,Cronan,F,11/25/1987,6,B,0,
403428,e0001,5/20/1957,Licheng,Lund,M,8/25/1995,10,C,0,
39795,s0001,12/25/1959,Toong,Bennis,M,4/1/1990,9,B,0,
241222,s0001,9/28/1958,Zhongwei,Bahr,M,9/25/1987,2,B,0,
241860,e0002,2/25/1956,Torsten,Christianini,M,3/1/1985,9,C,1,3/8/1997
292417,s0001,6/1/1964,Remko,Erez,M,8/11/1996,4,B,0,
203212,e0003,2/23/1956,Arumugam,Ulupinar,M,10/17/1989,4,A,0,
433289,e0003,8/6/1962,Selwyn,Khamsi,M,2/18/1992,4,A,0,
424683,e0003,12/16/1963,Shuky,Dehkordi,F,5/27/1985,7,B,1,4/5/1991
44746,s0001,3/30/1958,Domenick,Emden,F,3/4/1990,5,A,0,
79473,e0004,1/5/1955,Denny,Ellozy,M,10/24/1985,9,B,0,
452075,e0003,7/28/1954,Phuoc,Wallrath,M,8/27/1996,7,PIP,0,
452915,e0003,10/17/1962,Goa,Kowalchuk,F,4/12/1987,2,A,0,
403370,e0002,8/7/1958,Phillip,Erdmenger,M,3/4/1985,4,A,0,
208110,s0001,1/15/1961,Abdulla,Hashii,F,12/1/1992,10,C,0,
42948,e0004,4/14/1952,Youngkon,Bellone,F,12/30/1996,10,B,0,
249648,e0002,1/18/1956,Sreekrishna,Staelin,M,7/12/1997,10,B,0,
87749,s0001,12/26/1964,Susumu,Penz,M,10/22/1987,10,B,0,
217003,e0003,2/6/1953,Fumiya,Busillo,M,4/20/1994,10,A,0,
478421,s0001,12/16/1959,Tiina,Monkewich,F,5/8/1996,2,B,0,
277065,e0002,6/14/1953,Izaskun,Garnier,F,4/10/1994,3,C,0,
411456,s0001,11/27/1959,Pradeep,Crabtree,F,6/19/1994,9,B,0,
485710,s0001,2/7/1958,Shuzo,Horswill,M,11/27/1988,9,PIP,0,
62594,s0001,7/29/1958,Pintsang,Shumilov,M,10/29/1989,4,A,0,
209386,e0002,8/15/1959,Bartek,Zucker,F,11/9/1996,2,C,0,
221838,s0001,12/1/1955,Masami,Asrin,M,11/29/1991,6,B,0,
495111,e0003,9/22/1953,Yannik,Stavenow,M,8/31/1988,10,C,1,11/7/1994
425850,e0003,5/27/1960,Phule,Denti,M,11/29/1988,1,B,0,
92839,s0001,1/20/1964,Tran,Weisert,M,7/17/1987,2,B,0,
410482,s0001,6/8/1954,Aleksander,Peron,M,4/13/1989,7,A,0,
200410,s0001,1/30/1960,Hyuncheol,Chaudhuri,M,7/9/1986,7,B,0,
452448,s0001,10/12/1961,Chandrasekaran,Kaiser,M,12/30/1986,3,C,1,1/10/1991
276185,s0001,4/12/1960,Taiji,Chaudhuri,M,9/30/1989,8,C,0,
456497,e0003,4/23/1962,Ymte,Chiodo,F,4/26/1985,8,C,0,
412999,e0003,1/12/1954,Xiong,Stasinski,M,8/16/1993,8,B,0,
55486,s0002,5/27/1962,Bedir,Bashian,F,10/5/1986,9,A,0,
425615,s0001,3/2/1963,Leah,Yoshimura,M,12/4/1993,3,C,0,
471661,e0003,2/5/1961,Saeed,Picaronny,M,3/5/1987,8,C,0,
291144,e0003,10/3/1964,Boriana,Hutter,M,12/8/1990,6,C,0,
467756,s0001,5/14/1963,Arco,Portugali,F,7/22/1987,6,C,0,
291792,s0001,5/10/1959,Takahira,Spieker,M,6/5/1986,10,C,0,
466822,e0003,12/4/1962,Arve,Olano,M,9/27/1994,6,C,0,
63175,e0002,6/8/1957,Reuven,Maksimenko,F,5/28/1992,5,B,0,
298466,s0001,4/28/1957,Premal,Breugel,F,10/18/1992,5,B,0,
447434,e0002,1/8/1961,Haldon,Selvestrel,M,9/14/1987,3,C,0,
22463,e0003,1/27/1961,Bouchung,Felder,M,5/19/1990,9,B,0,
492020,s0001,11/7/1954,Vojin,Landherr,F,1/7/1995,8,B,0,
453613,s0001,8/8/1964,Yagil,Luit,M,1/7/1997,8,B,0,
413788,s0002,11/14/1956,Herbert,Jumpertz,M,7/12/1988,10,A,0,
417141,s0001,10/9/1959,Mandell,Belinskaya,M,2/2/1995,5,A,0,
241861,e0002,7/5/1963,Moto,Heydon,M,4/4/1996,8,B,0,
71266,e0003,4/25/1962,Krassimir,Sgarro,F,8/4/1986,7,B,0,
273206,e0003,5/1/1960,Gennadi,Biron,M,6/12/1990,9,A,0,
211689,e0003,3/19/1959,Uli,Karner,F,11/10/1987,10,A,0,
79988,e0002,7/3/1956,Tsutomu,Beeson,M,6/21/1996,1,A,0,
233635,s0002,6/16/1958,Radhia,Picel,F,1/12/1987,9,B,0,
38211,e0003,5/6/1955,Franziska,Colorni,M,6/16/1985,3,B,0,
74932,e0003,2/27/1964,Kish,Borovoy,M,2/24/1994,7,B,0,
438086,s0001,9/9/1957,Maja,Ramsak,F,12/28/1993,10,C,0,
241260,e0003,11/11/1955,Kellie,Heinisuo,F,6/6/1985,9,A,0,
233753,e0003,7/25/1963,Wayne,Flexer,M,3/9/1990,1,C,1,8/7/1998
268290,s0001,5/16/1959,Rosine,Range,M,8/2/1993,2,B,0,
205704,e0002,9/3/1956,Chanjung,Potthoff,M,5/10/1989,4,A,0,
204199,e0002,8/14/1963,Toney,Prampolini,M,1/11/1995,6,B,0,
88920,e0004,5/15/1952,Hidde,Shackell,M,11/19/1989,1,A,0,
239401,e0002,1/12/1955,Bernardo,Denny,F,12/15/1987,9,A,0,
228319,s0001,9/15/1953,Tremaine,Quittner,F,7/30/1989,5,B,1,11/1/2000
282401,s0001,11/18/1958,Maya,Ghemri,M,6/12/1986,2,PIP,1,7/10/1993
260075,e0003,2/16/1964,Herb,Choobineh,M,6/1/1993,8,A,0,
109342,s0001,11/22/1963,Huican,Zizka,M,7/17/1991,4,B,0,
429874,e0004,8/22/1956,Aron,Pezzoli,F,12/6/1996,10,A,0,
83266,s0001,8/1/1958,Luigi,Brattka,M,8/31/1989,9,C,0,
441813,s0002,2/26/1962,Nectarios,Basagni,F,3/15/1985,5,C,0,
434080,e0004,11/29/1953,Tru,Pettis,F,3/21/1987,2,B,0,
446241,e0003,5/23/1952,Oscar,Schrooten,M,12/25/1985,7,A,0,
448744,e0003,6/27/1953,Eishiro,Dichev,F,4/29/1986,10,B,0,
412003,e0003,8/28/1956,Hausi,Kambil,M,7/3/1986,7,C,0,
228013,s0001,11/16/1957,Dipankar,Armand,M,11/1/1991,7,A,0,
494505,s0001,9/26/1962,Valter,Xiaoshan,M,9/23/1997,9,B,0,
253156,e0003,11/19/1958,Uinam,Peng,M,10/14/1987,7,PIP,0,
241232,s0001,2/4/1964,Weijing,Fadgyas,F,10/5/1993,5,B,0,
470872,e0002,1/31/1954,Feipei,Clouatre,M,3/5/1986,8,A,0,
410290,s0001,12/7/1961,Niteen,Stille,M,2/6/1989,9,PIP,0,
39799,e0002,9/22/1962,Sariel,Garnham,F,2/16/1987,10,A,0,
67411,e0002,7/12/1961,Qunsheng,Poehlman,M,12/5/1990,10,C,0,
289521,e0002,12/30/1961,Miyeon,Sooriamurthi,M,4/23/1995,8,C,0,
410445,e0003,9/11/1957,Ortrud,Menyhert,M,6/25/1985,10,A,0,
66497,e0002,3/20/1964,Pranay,Valtorta,M,2/25/1990,1,B,0,
287080,e0003,12/20/1962,Radhika,Plotkin,M,1/25/1988,3,A,0,
28611,s0001,7/11/1959,Shay,Mitchem,M,9/22/1991,2,C,0,
33206,s0001,7/9/1964,Zhiwei,Barreiro,F,4/18/1993,5,A,0,
73401,s0002,9/9/1959,Tesuya,Zirintsis,M,5/14/1987,3,B,0,
36193,e0002,8/25/1955,Roselyn,Zambonelli,F,5/13/1992,3,B,0,
217000,s0001,4/24/1956,Hidekazu,Auyong,F,5/22/1991,3,C,0,
477276,e0003,7/31/1961,Susumu,Kuszyk,M,12/12/1986,8,C,0,
449690,s0001,4/25/1955,Shahid,Kohling,F,7/16/1990,2,B,0,
86160,e0004,9/16/1956,Guther,Milicia,M,7/6/1999,8,A,0,
412622,s0001,11/28/1959,Shigehiro,Wolniewicz,F,4/15/1995,1,PIP,0,
439571,s0001,8/17/1964,Munir,Bazelow,M,4/14/1994,6,A,0,
417160,s0001,12/26/1954,Chandrasekaran,Benaini,M,1/3/1989,6,C,0,
284476,s0001,2/25/1957,Hironobu,Nitsch,M,10/7/1995,5,B,0,
298209,e0002,4/24/1961,Siamak,Cyne,M,2/11/1994,9,A,0,
51350,e0003,10/31/1958,Gil,Serna,M,1/23/1987,10,A,0,
259983,s0001,2/24/1956,Magdalena,Biros,M,1/21/1987,2,C,0,
241795,e0003,12/10/1962,Phillip,Bernardinello,M,7/22/1985,3,A,0,
492062,s0001,1/15/1956,Wayne,Miara,F,8/20/1985,5,A,0,
229944,s0001,7/17/1960,Zsolt,Kroft,M,2/11/1987,10,A,0,
99738,s0002,9/20/1964,Aria,Sidhu,M,2/11/1987,5,S,0,
231885,s0001,5/5/1960,Toshimi,Birge,F,3/10/1993,2,C,1,5/30/1998
94926,s0002,1/7/1960,Urs,Bresenham,M,7/20/1988,5,C,0,
255984,e0003,6/6/1952,Stein,Kulisch,M,6/11/1986,8,A,0,
210425,e0003,1/5/1964,Percy,Fujisawa,M,10/23/1988,5,B,1,7/23/1991
439190,e0002,8/22/1956,Fumino,Georg,F,9/12/1987,4,C,0,
203982,s0001,2/13/1958,Aimee,Covnot,M,9/14/1996,10,PIP,0,
19967,e0003,9/6/1957,Mong,Levergood,M,4/13/1987,10,A,0,
469182,e0002,2/22/1955,Rildo,Lipner,M,1/1/1991,9,A,1,5/11/2002
205850,s0001,4/10/1952,Hiroyasu,Staudhammer,M,1/18/1988,3,A,0,
273452,e0002,2/27/1956,Utz,Pargas,M,6/6/1995,3,A,0,
207101,e0003,9/10/1958,Sreenivas,Aloisi,F,2/21/1989,9,A,0,
206757,s0002,4/5/1963,Mandell,Zschoche,F,9/13/1989,8,PIP,0,
200052,e0003,1/27/1965,Slavian,Cincotta,F,12/1/1989,3,B,0,
499215,e0003,2/22/1958,Gen,Shinomoto,F,7/23/1988,4,B,0,
498932,e0004,6/20/1960,Khatoun,Denny,F,5/26/1991,8,C,0,
436920,e0003,9/13/1960,Aris,Maliniak,M,7/28/1988,8,A,0,
260484,e0002,5/13/1958,Vishv,Merli,M,3/12/1987,10,A,0,
90741,e0003,6/28/1963,Kristinn,Bharadwaj,F,1/31/1990,5,A,0,
